"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1987","2.802",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1986","2.797",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1985","2.758",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1984","2.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1983","2.768",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1982","3.040",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1981","2.941",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1980","2.927",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1979","2.953",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1978","2.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1977","3.057",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1976","3.316",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1975","3.539",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1974","3.922",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1973","4.282",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1972","4.538",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1971","4.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1970","5.136",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1969","5.206",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1968","5.427",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1967","5.043",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1966","5.324",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1965","5.522",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1964","5.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1963","6.107",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1962","5.289",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1961","3.997",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Late-demographic dividend","LTE","1960","4.377",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2022","1.838",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2021","1.855",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2020","1.886",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2019","1.926",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2018","1.975",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2017","2.002",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2016","2.021",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2015","2.073",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2014","2.097",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2013","2.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2012","2.141",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2011","2.173",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2010","2.192",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2009","2.214",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2008","2.235",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2007","2.267",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2006","2.307",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2005","2.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2004","2.387",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2003","2.423",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2002","2.485",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2001","2.546",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","2000","2.611",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1999","2.674",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1998","2.731",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1997","2.791",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1996","2.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1995","2.927",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1994","2.989",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1993","3.053",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1992","3.111",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1991","3.188",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1990","3.265",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1989","3.342",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1988","3.418",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1987","3.508",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1986","3.598",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1985","3.689",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1984","3.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1983","3.874",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1982","3.973",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1981","4.066",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1980","4.165",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1979","4.272",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1978","4.379",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1977","4.475",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1976","4.572",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1975","4.669",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1974","4.777",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1973","4.897",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1972","4.999",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1971","5.102",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1970","5.202",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1969","5.298",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1968","5.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1967","5.498",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1966","5.599",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1965","5.687",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1964","5.765",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1963","5.822",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1962","5.847",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1961","5.860",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean","LCN","1960","5.867",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2022","1.835",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2021","1.853",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2020","1.886",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2019","1.927",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2018","1.977",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2017","2.002",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2016","2.018",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2015","2.071",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2014","2.094",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2013","2.113",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2012","2.139",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2011","2.172",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2010","2.191",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2009","2.214",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2008","2.236",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2007","2.271",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2006","2.313",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2005","2.359",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2004","2.397",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2003","2.435",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2002","2.498",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2001","2.563",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","2000","2.630",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1999","2.696",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1998","2.755",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1997","2.817",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1996","2.882",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1995","2.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1994","3.018",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1993","3.083",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1992","3.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1991","3.221",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1990","3.301",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1989","3.383",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1988","3.465",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1987","3.562",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1986","3.658",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1985","3.755",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1984","3.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1983","3.953",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1982","4.058",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1981","4.155",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1980","4.258",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1979","4.369",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1978","4.481",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1977","4.579",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1976","4.679",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1975","4.780",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1974","4.889",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1973","5.014",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1972","5.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1971","5.216",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1970","5.318",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1969","5.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1968","5.503",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1967","5.611",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1966","5.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1965","5.797",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1964","5.874",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1963","5.927",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1962","5.950",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1961","5.959",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (excluding high income)","LAC","1960","5.960",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2022","1.848",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2021","1.866",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2020","1.897",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2019","1.936",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2018","1.985",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2017","2.013",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2016","2.033",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2015","2.084",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2014","2.108",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2013","2.126",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2012","2.153",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2011","2.184",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2010","2.205",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2009","2.228",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2008","2.252",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2007","2.289",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2006","2.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2005","2.373",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2004","2.410",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2003","2.446",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2002","2.509",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2001","2.573",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","2000","2.638",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1999","2.704",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1998","2.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1997","2.827",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1996","2.896",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1995","2.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1994","3.034",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1993","3.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1992","3.161",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1991","3.238",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1990","3.314",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1989","3.395",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1988","3.474",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1987","3.570",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1986","3.664",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1985","3.759",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1984","3.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1983","3.950",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1982","4.053",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1981","4.155",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1980","4.256",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1979","4.363",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1978","4.471",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1977","4.561",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1976","4.654",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1975","4.747",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1974","4.848",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1973","4.964",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1972","5.062",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1971","5.163",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1970","5.264",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1969","5.360",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1968","5.453",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1967","5.562",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1966","5.663",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1965","5.750",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1964","5.829",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1963","5.884",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1962","5.917",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1961","5.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Latin America & Caribbean (IDA & IBRD)","TLA","1960","5.945",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2022","3.946",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2021","4.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2020","4.051",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2019","4.101",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2018","4.139",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2017","4.179",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2016","4.232",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2015","4.278",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2014","4.328",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2013","4.382",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2012","4.435",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2011","4.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2010","4.574",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2009","4.645",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2008","4.709",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2007","4.775",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Least developed countries: UN classification","LDC","2006","4.837",""
