Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Jamaica,273,JM,0.4100,"10,991","4,000",16.1,1876,"Kingston, Jamaica","8,225",162.47,0.04,JMD,1.98,0.3090,1.11,16458071068.00,0.9100,0.2710,12.40,"Kingston, Jamaica",74.40,80.00,1.33,Jamaican English,0.24,1.31,"2,948,279",0.6600,0.2680,0.3510,8.00%,"1,650,594",18.109581,-77.29751
Japan,347,JP,0.1230,"377,944","261,000",7.4,81,Tokyo,"1,135,886",105.48,0.01,,1.42,0.6850,1.06,5081769542380.00,0.9880,0.6320,1.80,Tokyo,84.20,5.00,6.77,None,0.13,2.41,"126,226,568",0.6170,0.1190,0.4670,2.29%,"115,782,416",36.204824,138.25292
Jordan,115,JO,0.1200,"89,342","116,000",21.98,962,Amman,"25,108",125.60,0.01,JOD,2.76,0.0110,1.1,43743661972.00,0.8150,0.3440,13.90,Amman,74.40,46.00,1.49,Arabic,0.25,2.32,"10,101,694",0.3930,0.1510,0.2860,14.72%,"9,213,048",30.585164,36.23841
Kazakhstan,7,KZ,0.8040,"2,724,900","71,000",21.77,7,Astana,"247,207",182.75,0.05,KZT,2.84,0.0120,0.42,180161741180.00,1.0440,0.6170,8.80,Almaty,73.20,10.00,0.41,Russian,0.39,3.25,"18,513,930",0.6880,0.1170,0.2840,4.59%,"10,652,915",48.019573,66.92368
Kenya,94,KE,0.4850,"580,367","29,000",28.75,254,Nairobi,"17,910",180.51,0.05,KES,3.49,0.0780,0.95,95503088538.00,1.0320,0.1150,30.60,Nairobi,66.30,342.00,0.25,Swahili,0.33,0.16,"52,573,973",0.7470,0.1510,0.3720,2.64%,"14,461,523",-0.023559,37.90619
Kiribati,147,KI,0.4200,811,,27.89,686,South Tarawa,66,99.55,0.01,AUD,3.57,0.1500,,194647202.00,1.0130,,41.20,South Tarawa,68.10,92.00,,English,0.00,0.20,"117,606",,0.2200,0.3270,,"64,489",1.8368976,-157.37683
Kuwait,240,KW,0.0840,"17,818","25,000",13.94,965,Kuwait City,"98,734",126.60,0.01,KWD,2.08,0.0040,0.35,134761198946.00,0.9240,0.5440,6.70,Kuwait City,75.40,12.00,0.95,Modern Standard Arabic,0.14,2.58,"4,207,083",0.7350,0.0140,0.1300,2.18%,"4,207,083",29.31166,47.48177
Kyrgyzstan,34,KG,0.5500,"199,951","21,000",27.1,996,Bishkek,"9,787",155.68,0.01,KGS,3.3,0.0330,0.56,8454619608.00,1.0760,0.4130,16.90,Bishkek,71.40,60.00,0.09,Russian,0.48,1.88,"6,456,900",0.5980,0.1800,0.2900,6.33%,"2,362,644",41.20438,74.76610
Laos,32,LA,0.1030,"236,800","129,000",23.55,856,Vientiane,"17,763",135.87,0.03,LAK,2.67,0.8210,0.93,18173839128.00,1.0240,0.1500,37.60,Vientiane,67.60,185.00,0.83,Lao,0.45,0.37,"7,169,455",0.7850,0.1290,0.2410,0.63%,"2,555,552",19.85627,102.49550
Latvia,30,LV,0.3110,"64,589","6,000",10,371,Riga,"7,004",116.86,0.03,EUR,1.6,0.5400,1.16,34117202555.00,0.9940,0.8810,3.30,Riga,74.70,19.00,2.8,Latvian,0.42,3.19,"1,912,789",0.6140,0.2290,0.3810,6.52%,"1,304,943",56.879635,24.60319
Lebanon,667,LB,0.6430,"10,400","80,000",17.55,961,Beirut,"24,796",130.02,0.03,LBP,2.09,0.1340,0.74,53367042272.00,0.9510,0.2630,6.40,"Tripoli, Lebanon",78.90,29.00,2.15,Arabic,0.32,2.10,"6,855,713",0.4700,0.1530,0.3220,6.23%,"6,084,994",33.854721,35.86229
Lesotho,71,LS,0.7760,"30,355","2,000",26.81,266,Maseru,"2,512",155.86,0.05,,3.14,0.0160,0.7,2460072444.00,1.2090,0.1020,65.70,Maseru,53.70,544.00,0.41,English,0.17,0.07,"2,125,268",0.6790,0.3160,0.1360,23.41%,"607,508",-29.609988,28.23361
Liberia,53,LR,0.2800,"111,369","2,000",33.04,231,Monrovia,"1,386",223.13,0.24,,4.32,0.4310,0.8,3070518100.00,0.8510,0.1190,53.50,Monrovia,63.70,661.00,0.17,English,0.20,0.04,"4,937,374",0.7630,0.1290,0.4620,2.81%,"2,548,426",6.428055,-9.42950
Libya,4,LY,0.0870,"1,759,540",0,18.83,218,,"50,564",125.71,0.03,LYD,2.24,0.0010,0.11,52076250948.00,1.0900,0.6050,10.20,,72.70,72.00,1.88,Arabic,0.37,2.09,"6,777,452",0.4970,,0.3260,18.56%,"5,448,597",26.3351,17.22833
Liechtenstein,238,LI,0.3220,160,,9.9,423,Vaduz,51,,,CHF,1.44,0.4310,1.74,6552858739.00,1.0470,0.3560,,Schaan,83.00,,,German,,,"38,019",,,0.2160,,"5,464",47.1410392,9.52094
Lithuania,43,LT,0.4720,"65,300","34,000",10,370,Vilnius,"12,963",118.38,0.02,EUR,1.63,0.3480,1.16,54219315600.00,1.0390,0.7240,3.30,Vilnius,75.70,8.00,2.41,Lithuanian,0.32,6.35,"2,786,844",0.6160,0.1690,0.4260,6.35%,"1,891,013",55.169438,23.88128
Luxembourg,242,LU,0.5370,"2,586","2,000",10.3,352,Luxembourg City,"8,988",115.09,0.02,EUR,1.37,0.3570,1.19,71104919108.00,1.0230,0.1920,1.90,Luxembourg City,82.10,5.00,13.05,Luxembourgish,0.11,3.01,"645,397",0.5930,0.2650,0.2040,5.36%,"565,488",49.815273,6.12958
Madagascar,48,MG,0.7120,"587,041","22,000",32.66,261,Antananarivo,"3,905",184.33,0.06,MGA,4.08,0.2140,1.11,14083906357.00,1.4250,0.0540,38.20,Antananarivo,66.70,335.00,0.21,French,0.22,0.18,"26,969,307",0.8610,0.1020,0.3830,1.76%,"10,210,849",-18.766947,46.86911
Malawi,203,MW,0.6140,"118,484","15,000",34.12,265,Lilongwe,"1,298",418.34,0.09,MWK,4.21,0.3320,1.15,7666704427.00,1.4250,0.0080,35.30,Lilongwe,63.80,349.00,0.12,English,0.11,0.04,"18,628,747",0.7670,0.1730,0.3450,5.65%,"3,199,301",-13.254308,34.30153
Malaysia,99,MY,0.2630,"329,847","136,000",16.75,60,Kuala Lumpur,"248,289",121.46,0.01,MYR,2,0.6760,0.45,364701517788.00,1.0530,0.4510,6.70,Johor Bahru,76.00,29.00,0.93,Malaysian language,0.37,1.51,"32,447,385",0.6430,0.1200,0.3870,3.32%,"24,475,766",4.210484,101.97577
Maldives,"1,802",MV,0.2630,298,"5,000",14.2,960,Malï¿½,"1,445",99.70,0.00,,1.87,0.0330,1.63,5729248472.00,0.9710,0.3120,7.40,Malï¿½,78.60,53.00,,Divehi,0.16,4.56,"530,953",0.6980,0.1950,0.3020,6.14%,"213,645",3.202778,73.22068
Mali,17,ML,0.3380,"1,240,192","18,000",41.54,223,Bamako,"3,179",108.73,-0.02,XOF,5.88,0.0380,1.12,17510141171.00,0.7560,0.0450,62.00,Bamako,58.90,562.00,0.23,French,0.46,0.13,"19,658,031",0.7080,0.1160,0.5450,7.22%,"8,479,688",17.570692,-3.99617
Malta,"1,380",MT,0.3240,316,"2,000",9.2,356,Valletta,"1,342",113.45,0.02,EUR,1.23,0.0110,1.36,14786156563.00,1.0500,0.5430,6.10,Birkirkara,82.30,6.00,5.07,Maltese,0.37,2.86,"502,653",0.5650,0.2620,0.4400,3.47%,"475,902",35.937496,14.37542
Marshall Islands,329,MH,0.6390,181,,29.03,692,Majuro,143,,,USD,4.05,0.7020,1.44,221278000.00,0.8470,0.2370,27.40,Majuro,65.20,,2,Marshallese,0.10,0.42,"58,791",,0.1780,0.6590,,"45,514",7.131474,171.18448
Mauritania,5,MR,0.3850,"1,030,700","21,000",33.69,222,Nouakchott,"2,739",135.02,0.02,MRU,4.56,0.0020,1.13,7593752450.00,0.9990,0.0500,51.50,Nouakchott,64.70,766.00,0.53,Arabic,0.48,0.19,"4,525,696",0.4590,,0.6700,9.55%,"2,466,821",21.00789,-10.94084
Mauritius,626,MU,0.4240,"2,040","3,000",10.2,230,Port Louis,"4,349",129.91,0.00,MUR,1.41,0.1900,1.12,14180444557.00,1.0110,0.4060,13.60,Port Louis,74.40,61.00,0.38,French,0.51,2.53,"1,265,711",0.5830,0.1910,0.2220,6.67%,"515,980",-20.348404,57.55215
Mexico,66,MX,0.5460,"1,964,375","336,000",17.6,52,Mexico City,"486,406",141.54,0.04,MXN,2.13,0.3390,0.73,1258286717125.00,1.0580,0.4020,11.00,Mexico City,75.00,33.00,0.49,None,0.41,2.38,"126,014,024",0.6070,0.1310,0.5510,3.42%,"102,626,859",23.634501,-102.55278
Federated States of Micronesia,784,FM,0.3140,702,,22.82,691,Palikir,143,112.10,0.01,USD,3.05,0.9190,,401932279.00,0.9720,0.1410,25.60,Palikir,67.80,88.00,,English,0.03,0.18,"113,815",,0.2520,0.6050,,"25,963",7.425554,150.55081
Moldova,123,MD,0.7420,"33,851","7,000",10.1,373,Chiï¿½ï¿½ï¿½ï¿½,"5,115",166.20,0.05,MDL,1.26,0.1260,0.8,11955435457.00,0.9060,0.3980,13.60,Chiï¿½ï¿½ï¿½ï¿½,71.80,19.00,0.31,Romanian,0.46,3.21,"2,657,637",0.4310,0.1770,0.3870,5.47%,"1,135,502",47.411631,28.36989
Monaco,"26,337",MC,,2,,5.9,377,Monaco City,,,,EUR,,,2,7184844193.00,,,2.60,Monaco City,,,11.72,French,0.06,6.56,"38,964",,,,,"38,964",43.7384176,7.42462
Mongolia,2,MN,0.7150,"1,564,116","18,000",24.13,976,Ulaanbaatar,"25,368",195.76,0.07,MNT,2.9,0.0800,0.72,13852850259.00,1.0400,0.6560,14.00,Ulaanbaatar,69.70,45.00,0.65,Mongolian,0.39,2.86,"3,225,167",0.5970,0.1680,0.2570,6.01%,"2,210,626",46.862496,103.84666
Montenegro,47,ME,0.1900,"13,812","12,000",11.73,382,Podgorica,"2,017",116.32,0.03,EUR,1.75,0.6150,1.16,5494736901.00,1.0000,0.5610,2.30,Podgorica,76.80,6.00,1.23,Montenegrin language,0.32,2.76,"622,137",0.5440,,0.2220,14.88%,"417,765",42.708678,19.37439
Morocco,83,MA,0.6850,"446,550","246,000",18.94,212,Rabat,"61,276",111.07,0.00,MAD,2.42,0.1260,0.99,118725279596.00,1.1390,0.3590,19.20,Casablanca,76.50,70.00,1.6,Arabic,0.53,0.73,"36,910,560",0.4530,0.2190,0.4580,9.02%,"22,975,026",31.791702,-7.09262
Mozambique,40,MZ,0.6350,"799,380","11,000",37.52,258,Maputo,"7,943",182.31,0.03,MZN,4.85,0.4800,0.65,14934159926.00,1.1260,0.0730,54.00,Maputo,60.20,289.00,0.27,Portuguese,0.07,0.08,"30,366,036",0.7810,0.0000,0.3610,3.24%,"11,092,106",-18.665695,35.52956
Myanmar,83,MM,0.1950,"676,578","513,000",17.55,95,Naypyidaw,"25,280",168.18,0.09,MMK,2.15,0.4360,0.54,76085852617.00,1.1230,0.1880,36.80,Yangon,66.90,250.00,0.39,Burmese,0.74,0.68,"54,045,420",0.6170,0.0540,0.3120,1.58%,"16,674,093",21.916221,95.95597
Namibia,3,,0.4710,"824,292","16,000",28.64,264,Windhoek,"4,228",157.97,0.04,,3.4,0.0830,0.76,12366527719.00,1.2420,0.2290,29.00,Windhoek,63.40,195.00,,English,0.08,0.42,"2,494,530",0.5950,0.2710,0.2070,20.27%,"1,273,258",-22.95764,18.49041
Nauru,541,NR,,21,,,674,Yaren District,,,,AUD,,,,133000000.00,,,,,,,,English,,,"10,084",,,,,,-0.522778,166.93150
Nepal,203,NP,0.2870,"147,181","112,000",19.89,977,Kathmandu,"9,105",188.73,0.06,NPR,1.92,0.2540,0.91,30641380604.00,1.4210,0.1240,26.70,Kathmandu,70.50,186.00,0.36,Nepali,0.60,0.75,"28,608,710",0.8380,0.2070,0.4180,1.41%,"5,765,513",28.394857,84.12401
Netherlands,508,NL,0.5330,"41,543","41,000",9.7,31,Amsterdam,"170,780",115.91,0.03,,1.59,0.1120,1.68,909070395161.00,1.0420,0.8500,3.30,Amsterdam,81.80,5.00,10.29,Dutch,0.12,3.61,"17,332,850",0.6360,0.2300,0.4120,3.20%,"15,924,729",52.132633,5.29127
New Zealand,18,NZ,0.4050,"268,838","9,000",11.98,64,Wellington,"34,382",114.24,0.02,NZD,1.71,0.3860,1.4,206928765544.00,1.0000,0.8200,4.70,Auckland,81.90,9.00,11.49,English,0.13,3.59,"4,841,000",0.6990,0.2900,0.3460,4.07%,"4,258,860",-40.900557,174.88597
Nicaragua,55,NI,0.4210,"130,370","12,000",20.64,505,Managua,"5,592",162.74,0.05,NIO,2.4,0.2590,0.91,12520915291.00,1.2060,0.1740,15.70,Managua,74.30,98.00,0.54,Spanish,0.36,0.98,"6,545,502",0.6640,0.1560,0.6060,6.84%,"3,846,137",12.865416,-85.20723
Niger,19,NE,0.3610,"1,267,000","10,000",46.08,227,Niamey,"2,017",109.32,-0.03,XOF,6.91,0.0090,0.88,12928145120.00,0.7470,0.0440,48.00,Niamey,62.00,509.00,0.29,French,0.52,0.04,"23,310,715",0.7200,0.1180,0.4720,0.47%,"3,850,231",17.607789,8.08167
Nigeria,226,NG,0.7770,"923,768","215,000",37.91,234,Abuja,"120,369",267.51,0.11,NGN,5.39,0.0720,0.46,448120428859.00,0.8470,0.1020,75.70,Lagos,54.30,917.00,0.54,English,0.72,0.38,"200,963,599",0.5290,0.0150,0.3480,8.10%,"102,806,948",9.081999,8.67528
North Korea,214,KP,0.2180,"120,538","1,469,000",13.89,850,Pyongyang,"28,284",,,KPW,1.9,0.4070,0.58,32100000000.00,1.1280,0.2700,13.70,Pyongyang,72.10,89.00,,Korean,,3.67,"25,666,161",0.8040,,,2.74%,"15,947,412",40.339852,127.51009
North Macedonia,83,,,"25,713",,,389,Skopje,,,,MKD,,,,10220781069.00,,,,Skopje,,,,Macedonian,0.36,,"1,836,713",,,,,,41.608635,21.74528
Norway,15,NO,0.0270,"323,802","23,000",10.4,47,Oslo,"41,023",120.27,0.02,NOK,1.56,0.3320,1.78,403336363636.00,1.0030,0.8200,2.10,Oslo,82.80,2.00,,Norwegian,0.14,2.92,"5,347,896",0.6380,0.2390,0.3620,3.35%,"4,418,218",60.472024,8.46895
Oman,16,OM,0.0460,"309,500","47,000",19.19,968,Muscat,"63,457",113.53,0.00,OMR,2.89,0.0000,0.45,76983094928.00,1.0340,0.3800,9.80,Seeb,77.60,19.00,4.33,Arabic,0.06,2.00,"5,266,535",0.7240,0.0250,0.2740,2.67%,"4,250,777",21.4735329,55.97541
Pakistan,287,PK,0.4780,"796,095","936,000",28.25,92,Islamabad,"201,150",182.32,0.11,PKR,3.51,0.0190,0.79,304400000000.00,0.9430,0.0900,57.20,Karachi,67.10,140.00,0.69,Urdu,0.67,0.98,"216,565,318",0.5260,0.0920,0.3390,4.45%,"79,927,762",30.375321,69.34512
Palau,39,PW,0.1090,459,,14,680,Ngerulmud,224,118.17,0.01,USD,2.21,0.8760,,283994900.00,1.1260,0.5470,16.60,Koror,69.10,,3,English,0.22,1.18,"18,233",,0.2130,0.7660,,"14,491",7.51498,134.58252
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.23315
Panama,58,PA,0.3040,"75,420","26,000",18.98,507,Panama City,"10,715",122.07,0.00,,2.46,0.6190,0.74,66800800000.00,0.9440,0.4780,13.10,Panama City,78.30,52.00,1.53,Spanish,0.31,1.57,"4,246,439",0.6660,,0.3720,3.90%,"2,890,084",8.537981,-80.78213
Papua New Guinea,20,PG,0.0260,"462,840","4,000",27.07,675,Port Moresby,"7,536",155.99,0.04,PGK,3.56,0.7410,1.36,24969611435.00,1.0850,0.0180,38.00,Port Moresby,64.30,145.00,1.16,Tok Pisin,0.06,0.07,"8,776,109",0.4720,0.1360,0.3710,2.46%,"1,162,834",-6.314993,143.95555
Paraguay,18,PY,0.5510,"406,752","27,000",20.57,595,Asunciï¿½ï¿½,"7,407",143.82,0.03,PYG,2.43,0.3770,1.04,38145288940.00,1.0440,0.3460,17.20,Ciudad del Este,74.10,129.00,1.55,Spanish,0.37,1.35,"7,044,636",0.7210,0.1000,0.3500,4.81%,"4,359,150",-23.442503,-58.44383
Peru,26,PE,0.1850,"1,285,216","158,000",17.95,51,Lima,"57,414",129.78,0.02,PEN,2.25,0.5770,0.99,226848050820.00,1.0690,0.7070,11.10,Lima,76.50,88.00,1.28,Spanish,0.31,1.27,"32,510,453",0.7760,0.1430,0.3680,3.31%,"25,390,339",-9.189967,-75.01515
Philippines,368,PH,0.4170,"300,000","153,000",20.55,63,Manila,"122,287",129.61,0.03,PHP,2.58,0.2780,0.86,376795508680.00,1.0750,0.3550,22.50,Manila,71.10,121.00,1.12,English,0.54,0.60,"108,116,615",0.5960,0.1400,0.4310,2.15%,"50,975,903",12.879721,121.77402
Poland,124,PL,0.4690,"312,685","191,000",10.2,48,Warsaw,"299,037",114.11,0.02,PLN,1.46,0.3090,1.07,592164400688.00,1.0000,0.6780,3.80,Warsaw,77.60,2.00,2.93,Polish,0.23,2.38,"37,970,874",0.5670,0.1740,0.4080,3.47%,"22,796,574",51.919438,19.14514
Portugal,111,PT,0.3950,"92,212","52,000",8.5,351,Lisbon,"48,742",110.62,0.00,EUR,1.38,0.3460,1.54,237686075635.00,1.0620,0.6390,3.10,Lisbon,81.30,8.00,3.78,Portuguese,0.28,5.12,"10,269,417",0.5880,0.2280,0.3980,6.33%,"6,753,579",39.399872,-8.22445
Qatar,248,QA,0.0580,"11,586","22,000",9.54,974,Doha,"103,259",115.38,-0.01,QAR,1.87,0.0000,0.4,183466208791.00,1.0380,0.1790,5.80,Doha,80.10,9.00,,Arabic,0.06,2.49,"2,832,067",0.8680,0.1470,0.1130,0.09%,"2,809,071",25.354826,51.18388
Romania,84,RO,0.5880,"238,391","126,000",9.6,40,Bucharest,"69,259",123.78,0.04,RON,1.71,0.3010,1.16,250077444017.00,0.8520,0.4940,6.10,Bucharest,75.40,19.00,2.25,Romanian,0.21,2.98,"19,356,544",0.5470,0.1460,0.2000,3.98%,"10,468,793",45.943161,24.96676
Russia,9,RU,0.1330,"17,098,240","1,454,000",11.5,7,Moscow,"1,732,027",180.75,0.05,RUB,1.57,0.4980,0.59,1699876578871.00,1.0260,0.8190,6.10,Moscow,72.70,17.00,0.53,Russian,0.36,4.01,"144,373,535",0.6180,0.1140,0.4620,4.59%,"107,683,889",61.52401,105.31876
Rwanda,525,RW,0.7340,"26,338","35,000",31.7,250,Kigali,"1,115",151.09,0.03,RWF,4.04,0.1970,1.17,10122472590.00,1.3300,0.0670,27.00,Kigali,68.70,248.00,,Swahili,0.26,0.13,"12,626,950",0.8370,0.1430,0.3320,1.03%,"2,186,104",-1.940278,29.87389
Saint Kitts and Nevis,205,KN,0.2310,261,,12.6,1,Basseterre,238,104.57,-0.01,XCD,2.11,0.4230,,1050992593.00,1.0870,0.8670,9.80,Basseterre,71.30,,3.33,English,0.57,2.52,"52,823",,0.1850,0.4970,,"16,269",17.357822,-62.78300
Saint Lucia,301,LC,0.1740,616,,12,1,Castries,414,110.13,0.02,XCD,1.44,0.3320,1.3,2122450630.00,1.0260,0.1410,14.90,Castries,76.10,117.00,,English,0.48,0.64,"182,790",0.6710,0.1820,0.3470,20.71%,"34,280",13.909444,-60.97889
Saint Vincent and the Grenadines,284,VC,0.2560,389,,14.24,1,Kingstown,220,109.67,0.02,XCD,1.89,0.6920,,825385185.00,1.1340,0.2370,14.80,Calliaqua,72.40,68.00,1.16,English,0.21,0.66,"100,455",0.6590,0.2540,0.3700,18.88%,"58,185",12.984305,-61.28723
Samoa,70,WS,0.1240,"2,831",,24.38,685,Apia,246,117.56,0.01,WST,3.88,0.6040,0.91,850655017.00,1.1050,0.0760,13.60,Apia,73.20,43.00,0.78,Samoan,0.12,0.34,"202,506",0.4370,0.2550,0.1930,8.36%,"35,588",-13.759029,-172.10463
San Marino,566,SM,0.1670,61,,6.8,378,City of San Marino,,110.63,0.01,EUR,1.26,0.0000,,1637931034.00,1.0810,0.4250,1.70,City of San Marino,85.40,,,Italian,0.18,6.11,"33,860",,0.1810,0.3620,,"32,969",43.94236,12.45778
Sï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,228,ST,0.5070,964,"1,000",31.54,239,Sï¿½ï¿½ï¿½ï¿½,121,185.09,0.08,STN,4.32,0.5580,,429016605.00,1.0680,0.1340,24.40,Sï¿½ï¿½ï¿½ï¿½,70.20,130.00,,,0.12,0.05,"215,056",0.5780,0.1460,0.3700,13.37%,"158,277",,
Saudi Arabia,16,SA,0.8080,"2,149,690","252,000",17.8,966,Riyadh,"563,449",118.40,-0.01,SAR,2.32,0.0050,0.24,792966838162.00,0.9980,0.6800,6.00,Riyadh,75.00,17.00,3.85,Arabic,0.15,2.61,"34,268,528",0.5590,0.0890,0.1570,5.93%,"28,807,838",23.885942,45.07916
Senegal,87,SN,0.4610,"196,722","19,000",34.52,221,Dakar,"10,902",109.25,0.02,XOF,4.63,0.4280,1.14,23578084052.00,0.8100,0.1280,31.80,Pikine,67.70,315.00,0.31,French,0.44,0.07,"16,296,364",0.4570,0.1630,0.4480,6.60%,"7,765,706",14.497401,-14.45236
Serbia,100,RS,0.3930,"77,474","32,000",9.2,381,Belgrade,"45,221",144.00,0.02,RSD,1.49,0.3110,1.16,51409167351.00,1.0030,0.6720,4.80,Belgrade,75.50,12.00,1.57,Serbian,0.41,3.11,"6,944,975",0.5490,0.1860,0.3660,12.69%,"3,907,243",44.016521,21.00586
Seychelles,214,SC,0.0340,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.02,SCR,2.41,0.8840,,1698843063.00,1.0040,0.1710,12.40,"Victoria, Seychelles",72.80,53.00,2,French,0.03,0.95,"97,625",,0.3410,0.3010,,"55,762",-4.679574,55.49198
Sierra Leone,111,SL,0.5470,"71,740","9,000",33.41,232,Freetown,"1,093",234.16,0.15,SLL,4.26,0.4310,1.08,3941474311.00,1.1280,0.0200,78.50,Freetown,54.30,1120.00,0.57,English,0.38,0.03,"7,813,215",0.5790,0.0860,0.3070,4.43%,"3,319,366",8.460555,-11.77989
Singapore,"8,358",SG,0.0090,716,"81,000",8.8,65,,"37,535",114.41,0.01,SGD,1.14,0.2310,1.25,372062527489.00,1.0060,0.8480,2.30,,83.10,8.00,,Malay,0.37,2.29,"5,703,569",0.7050,0.1310,0.2100,4.11%,"5,703,569",1.352083,103.81984
Slovakia,114,SK,0.3920,"49,035","16,000",10.6,421,Bratislava,"32,424",115.34,0.03,EUR,1.52,0.4040,1.32,105422304976.00,0.9870,0.4660,4.60,Bratislava,77.20,5.00,3.11,Slovak,0.18,3.42,"5,454,073",0.5950,0.1870,0.4970,5.56%,"2,930,419",48.669026,19.69902
Slovenia,103,SI,0.3070,"20,273","7,000",9.4,386,Ljubljana,"12,633",111.05,0.02,EUR,1.6,0.6200,1.32,53742159517.00,1.0040,0.7860,1.70,Ljubljana,81.00,7.00,5.25,Slovene language,0.13,3.09,"2,087,946",0.5840,0.1860,0.3100,4.20%,"1,144,654",46.151241,14.99546
Solomon Islands,25,SB,0.0390,"28,896",,32.44,677,Honiara,169,133.06,0.02,SBD,4.4,0.7790,,1425074226.00,1.0620,,17.10,Honiara,72.80,104.00,0.4,English,0.03,0.19,"669,823",0.8380,0.2950,0.3200,0.58%,"162,164",-9.64571,160.15619
Somalia,25,SO,0.7030,"637,657","20,000",41.75,252,Mogadishu,645,,,SOS,6.07,0.1000,1.41,4720727278.00,0.2340,0.0250,76.60,Bosaso,57.10,829.00,,Arabic,,0.02,"15,442,905",0.4740,0.0000,,11.35%,"7,034,861",5.152149,46.19962
South Africa,49,ZA,0.7980,"1,219,090","80,000",20.51,27,Pretoria,"476,644",158.93,0.04,ZAR,2.41,0.0760,0.92,351431649241.00,1.0090,0.2240,28.50,Johannesburg,63.90,119.00,,Afrikaans,0.08,0.91,"58,558,270",0.5600,0.2750,0.2920,28.18%,"39,149,717",-30.559482,22.93751
South Korea,527,KR,0.1740,"99,720","634,000",6.4,82,Seoul,"620,302",115.16,0.00,KRW,0.98,0.6340,1.22,2029000000000.00,0.9810,0.9430,2.70,Seoul,82.60,11.00,6.49,Korean,0.37,2.36,"51,709,098",0.6300,0.1560,0.3320,4.15%,"42,106,719",35.907757,127.76692
South Sudan,18,SS,,"644,329","185,000",35.01,211,Juba,"1,727",4583.71,1.88,SSP,4.7,,0.28,11997800751.00,0.7300,,63.70,Juba,57.60,1150.00,,English,0.61,,"11,062,113",0.7240,,0.3140,12.24%,"2,201,250",6.8769919,31.30698
Spain,94,ES,0.5260,"505,370","196,000",7.9,34,Madrid,"244,002",110.96,0.01,EUR,1.26,0.3690,1.26,1394116310769.00,1.0270,0.8890,2.50,Madrid,83.30,4.00,5.6,Spanish,0.24,3.87,"47,076,781",0.5750,0.1420,0.4700,13.96%,"37,927,409",40.463667,-3.74922
Sri Lanka,341,LK,0.4370,"65,610","317,000",15.83,94,Colombo,"23,362",155.53,0.04,LKR,2.2,0.3290,0.88,84008783756.00,1.0020,0.1960,6.40,Colombo,76.80,36.00,0.35,Tamil,0.38,1.00,"21,803,000",0.5390,0.1190,0.5520,4.20%,"4,052,088",7.873054,80.77180
Sudan,25,SD,0.2870,"1,861,484","124,000",32.18,249,Khartoum,"20,000",1344.19,0.51,SDG,4.41,0.0810,0.95,18902284476.00,0.7680,0.1690,42.10,Omdurman,65.10,295.00,0.41,Arabic,0.63,0.26,"42,813,238",0.4840,0.0800,0.4540,16.53%,"14,957,233",12.862807,30.21764
Suriname,4,SR,0.0060,"163,820","2,000",18.54,597,Paramaribo,"1,738",294.66,0.22,SRD,2.42,0.9830,1.29,3985250737.00,1.0880,0.1260,16.90,Paramaribo,71.60,120.00,,Dutch,0.10,1.21,"581,372",0.5110,0.1950,0.2790,7.33%,"384,258",3.919305,-56.02778
Sweden,25,SE,0.0740,"450,295","30,000",11.4,46,Stockholm,"43,252",110.51,0.02,SEK,1.76,0.6890,1.42,530832908738.00,1.2660,0.6700,2.20,Sï¿½ï¿½ï¿½ï¿½ï¿½,82.50,4.00,,Swedish,0.15,3.98,"10,285,453",0.6460,0.2790,0.4910,6.48%,"9,021,165",60.128161,18.64350
Switzerland,219,CH,0.3840,"41,277","21,000",10,41,Bern,"34,477",99.55,0.00,CHF,1.52,0.3180,1.45,703082435360.00,1.0520,0.5960,3.70,Zï¿½ï¿½ï¿½,83.60,5.00,,German,0.28,4.30,"8,574,832",0.6830,0.1010,0.2880,4.58%,"6,332,428",46.818188,8.22751
Syria,95,SY,0.7580,"185,180","239,000",23.69,963,Damascus,"28,830",143.20,0.37,SYP,2.81,0.0270,0.83,40405006007.00,0.8170,0.4010,14.00,Damascus,71.80,31.00,1.02,Arabic,0.54,1.22,"17,070,135",0.4410,0.1420,0.4270,8.37%,"9,358,019",34.802075,38.99682
Tajikistan,68,TJ,0.3410,"144,100","17,000",30.76,992,Dushanbe,"5,310",148.57,0.06,TJS,3.59,0.0300,0.71,8116626794.00,1.0090,0.3130,30.40,Dushanbe,70.90,17.00,0.23,Persian,0.63,1.70,"9,321,018",0.4200,0.0980,0.6730,11.02%,"2,545,477",38.861034,71.27609
